Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.74,11.83,11.52,11.71,11.71,37972902
2019-01-03,11.67,12.0,11.61,11.9,11.9,55001421
2019-01-04,11.8,12.28,11.75,12.23,12.23,56734219
2019-01-07,12.4,12.47,12.06,12.16,12.16,53357622
2019-01-08,12.18,12.19,11.72,11.99,11.99,43213590
2019-01-09,12.04,12.34,11.92,12.14,12.14,64084406
2019-01-10,12.07,12.1,11.94,12.0,12.0,38889983
2019-01-11,12.05,12.12,11.9,11.99,11.99,45969451
2019-01-14,11.9,11.94,11.65,11.77,11.77,48589412
2019-01-15,11.78,11.78,11.23,11.68,11.68,110127236
2019-01-16,11.64,11.9,11.5,11.86,11.86,59280058
2019-01-17,11.88,11.95,11.72,11.77,11.77,44602176
2019-01-18,11.84,12.1,11.75,12.07,12.07,59946414
2019-01-21,12.06,12.23,11.85,12.04,12.04,57815849
2019-01-22,12.0,12.28,11.95,12.05,12.05,59699095
2019-01-23,12.03,12.09,11.87,11.91,11.91,35431270
2019-01-24,11.94,12.0,11.73,11.94,11.94,34761760
2019-01-25,12.04,12.51,11.93,12.3,12.3,86935312
2019-01-28,12.36,12.54,12.15,12.24,12.24,45527754
2019-01-29,12.24,12.64,12.14,12.59,12.59,73293164
2019-01-30,12.5,13.08,12.48,12.7,12.7,89720665
2019-01-31,12.83,12.94,12.64,12.88,12.88,63221340
2019-02-01,12.96,13.0,12.56,12.87,12.87,68743570
2019-02-11,12.7,12.94,12.47,12.86,12.86,64534377
2019-02-12,12.79,12.87,12.59,12.87,12.87,58077991
2019-02-13,12.84,13.28,12.77,13.28,13.28,84046155
2019-02-14,13.15,13.43,13.12,13.38,13.38,71702051
2019-02-15,13.28,13.28,12.64,12.67,12.67,110555144
2019-02-18,12.83,12.97,12.7,12.95,12.95,99174824
2019-02-19,13.02,13.1,12.7,12.79,12.79,118405906
2019-02-20,12.83,13.28,12.72,13.14,13.14,140971546
2019-02-21,13.07,13.08,12.78,12.86,12.86,92037324
2019-02-22,12.81,12.93,12.61,12.89,12.89,86489095
2019-02-25,12.97,13.69,12.9,13.62,13.62,216806249
2019-02-26,13.5,13.68,13.18,13.23,13.23,196937840
2019-02-27,13.26,13.63,13.11,13.3,13.3,147928660
2019-02-28,13.25,13.54,13.09,13.21,13.21,122031953
2019-03-01,13.31,13.36,13.0,13.35,13.35,122436785
2019-03-04,13.4,14.33,13.39,13.9,13.9,289119312
2019-03-05,13.9,14.42,13.8,14.16,14.16,180256624
2019-03-06,14.18,14.27,13.72,13.99,13.99,123890660
2019-03-07,13.95,13.95,13.32,13.53,13.53,166214035
2019-03-08,13.22,13.53,12.98,13.04,13.04,154561041
2019-03-11,12.84,13.12,12.59,13.03,13.03,157693738
2019-03-12,13.2,13.25,12.9,13.03,13.03,127228055
2019-03-13,13.0,13.49,12.75,13.25,13.25,174530812
2019-03-14,13.16,13.62,13.13,13.25,13.25,122983793
2019-03-15,13.26,13.78,13.15,13.78,13.78,183941926
2019-03-18,13.86,14.57,13.67,14.4,14.4,212330599
2019-03-19,14.4,14.76,14.1,14.24,14.24,136365305
2019-03-20,14.24,14.48,13.98,14.37,14.37,128574784
2019-03-21,14.36,14.6,14.03,14.14,14.14,123285506
2019-03-22,14.08,14.13,13.76,13.94,13.94,89304104
2019-03-25,13.71,13.75,13.44,13.46,13.46,106469912
2019-03-26,13.5,13.7,13.28,13.33,13.33,100749405
2019-03-27,13.5,13.7,13.36,13.69,13.69,104542328
2019-03-28,13.59,13.74,13.38,13.38,13.38,99538991
2019-03-29,13.46,14.25,13.36,14.24,14.24,185868508
2019-04-01,14.45,15.08,14.33,14.67,14.67,211533155
2019-04-02,14.68,14.68,14.36,14.44,14.44,129784359
2019-04-03,14.38,14.66,14.27,14.61,14.61,106417276
2019-04-04,14.63,14.87,14.39,14.55,14.55,122366547
2019-04-08,14.6,14.88,14.29,14.46,14.46,120475017
2019-04-09,14.75,14.94,14.46,14.92,14.92,167896782
2019-04-10,14.76,14.81,14.43,14.65,14.65,112801326
2019-04-11,14.6,14.82,14.14,14.2,14.2,105521375
2019-04-12,14.23,14.27,13.8,13.9,13.9,121859739
2019-04-15,14.21,14.36,13.83,13.84,13.84,131361204
2019-04-16,13.87,14.53,13.6,14.48,14.48,144519549
2019-04-17,14.4,14.47,14.1,14.19,14.19,92546988
2019-04-18,14.17,14.19,13.85,14.0,14.0,102873450
2019-04-19,14.0,14.23,13.91,14.2,14.2,72193470
