Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,18.54,18.59,17.74,18.12,18.12,13058337
2019-01-03,18.0,18.2,17.87,18.18,18.18,8736477
2019-01-04,18.07,18.7,17.92,18.63,18.63,16167782
2019-01-07,18.7,19.68,18.7,19.54,19.54,28729764
2019-01-08,19.39,19.54,19.05,19.16,19.16,15274975
2019-01-09,19.23,19.35,19.03,19.08,19.08,14326047
2019-01-10,19.03,19.43,18.95,19.35,19.35,14927569
2019-01-11,19.3,19.34,18.89,19.17,19.17,10268898
2019-01-14,19.25,19.28,18.81,18.91,18.91,8617827
2019-01-15,18.96,19.49,18.85,19.32,19.32,13094842
2019-01-16,19.32,19.45,19.0,19.09,19.09,10763637
2019-01-17,19.18,19.28,18.85,18.95,18.95,8384878
2019-01-18,19.03,19.44,19.0,19.39,19.39,14658704
2019-01-21,19.5,19.64,19.36,19.47,19.47,13220294
2019-01-22,19.37,19.42,19.1,19.12,19.12,8661328
2019-01-23,19.11,19.77,19.06,19.49,19.49,13125662
2019-01-24,19.52,19.69,19.36,19.6,19.6,9636113
2019-01-25,19.6,19.76,19.37,19.5,19.5,8984617
2019-01-28,19.52,19.98,19.42,19.71,19.71,12991990
2019-01-29,19.58,19.77,19.4,19.69,19.69,6921702
2019-01-30,19.65,19.81,19.21,19.27,19.27,10497704
2019-01-31,19.13,19.4,19.01,19.15,19.15,7143384
2019-02-01,19.1,19.75,19.1,19.67,19.67,8926245
2019-02-11,19.8,19.91,19.61,19.7,19.7,13971651
2019-02-12,19.86,19.95,19.5,19.8,19.8,19311246
2019-02-13,19.79,19.93,19.47,19.82,19.82,23009373
2019-02-14,19.75,20.05,19.45,19.8,19.8,20605099
2019-02-15,19.73,20.19,19.67,19.77,19.77,20088068
2019-02-18,19.88,20.32,19.88,20.1,20.1,28246812
2019-02-19,20.1,20.15,19.58,19.78,19.78,22554416
2019-02-20,19.68,19.7,19.01,19.23,19.23,28678826
2019-02-21,19.25,19.58,19.05,19.21,19.21,20799866
2019-02-22,19.27,19.55,19.17,19.55,19.55,16535964
2019-02-25,19.79,20.11,19.24,20.09,20.09,46801731
2019-02-26,20.0,20.0,19.4,19.51,19.51,40726229
2019-02-27,19.42,19.43,18.19,18.41,18.41,59686273
2019-02-28,18.23,18.75,18.23,18.48,18.48,25618897
2019-03-01,18.61,18.62,18.36,18.56,18.56,17191069
2019-03-04,18.9,19.64,18.9,19.17,19.17,53174286
2019-03-05,19.2,19.31,18.89,19.12,19.12,28592195
2019-03-06,19.1,19.29,18.91,19.11,19.11,26832311
2019-03-07,18.99,19.1,18.56,18.76,18.76,32528059
2019-03-08,18.5,19.29,18.4,18.94,18.94,35581100
2019-03-11,20.83,20.83,20.83,20.83,20.83,33556871
2019-03-12,22.91,22.91,22.91,22.91,22.91,23053045
2019-03-13,23.0,25.17,22.66,23.4,23.4,183336054
2019-03-14,23.0,23.0,21.06,21.15,21.15,107515479
2019-03-15,21.15,22.18,21.15,21.5,21.5,58406820
2019-03-18,21.5,22.1,20.66,21.76,21.76,53833947
2019-03-19,21.6,22.77,21.54,22.27,22.27,50808321
2019-03-20,22.1,22.64,21.63,21.86,21.86,35717544
2019-03-21,21.79,22.74,21.79,22.09,22.09,42593742
2019-03-22,21.9,22.1,21.4,21.74,21.74,27983573
2019-03-25,21.37,21.59,20.74,20.87,20.87,29283065
2019-03-26,20.9,21.39,20.7,20.81,20.81,20957183
2019-03-27,21.21,21.33,20.73,21.06,21.06,16036307
2019-03-28,20.98,21.27,20.66,20.7,20.7,18832515
2019-03-29,20.71,21.18,20.4,21.11,21.11,32189609
2019-04-01,21.35,21.87,21.01,21.69,21.69,34474015
2019-04-02,21.62,22.17,21.62,21.77,21.77,34222410
2019-04-03,21.47,21.47,20.6,21.22,21.22,44840415
2019-04-04,20.93,21.68,20.91,21.4,21.4,37392305
2019-04-08,21.48,21.55,20.72,20.9,20.9,34235103
2019-04-09,20.84,21.14,20.51,21.07,21.07,21316728
2019-04-10,21.0,21.06,20.65,20.9,20.9,20206163
2019-04-11,20.92,21.98,20.92,21.49,21.49,41145976
2019-04-12,21.57,22.0,21.13,21.65,21.65,39421749
2019-04-15,22.05,22.2,21.09,21.16,21.16,26168235
2019-04-16,21.23,21.32,20.63,21.27,21.27,24704495
2019-04-17,21.1,21.88,21.0,21.73,21.73,34026710
2019-04-18,21.68,21.74,21.33,21.53,21.53,17774606
2019-04-19,21.78,21.85,21.25,21.6,21.6,16654727
2019-04-22,21.75,21.75,21.0,21.16,21.16,16574502
2019-04-23,21.4,21.66,21.11,21.25,21.25,21594138
2019-04-24,21.21,21.54,20.85,21.31,21.31,18225166
2019-04-25,21.47,21.69,21.09,21.13,21.13,27708370
2019-04-26,21.14,21.37,19.78,19.87,19.87,36099107
2019-04-29,19.9,20.24,19.46,19.85,19.85,27208672
2019-04-30,20.1,20.1,19.51,19.93,19.93,16602586
2019-05-06,19.5,19.73,18.41,18.74,18.74,28151554
2019-05-07,19.0,19.16,18.54,18.96,18.96,15269034
2019-05-08,18.7,18.87,18.32,18.5,18.5,15183336
2019-05-09,18.3,18.67,18.24,18.38,18.38,11053548
2019-05-10,18.51,18.96,18.22,18.94,18.94,12649114
2019-05-13,18.78,18.81,18.28,18.42,18.42,13269411
2019-05-14,18.22,18.5,18.18,18.4,18.4,8924723
2019-05-15,18.57,18.88,18.35,18.86,18.86,14871337
2019-05-16,18.88,19.88,18.72,19.62,19.62,20327934
2019-05-17,19.55,19.55,19.1,19.15,19.15,15615304
2019-05-20,19.28,19.28,18.5,18.86,18.86,14449500
2019-05-21,18.9,19.18,18.71,18.99,18.99,11865763
2019-05-22,19.07,19.4,18.89,19.12,19.12,11457948
2019-05-23,19.12,19.28,18.61,19.1,19.1,10807709
2019-05-24,18.95,19.09,18.76,19.05,19.05,7539064
2019-05-27,18.91,19.2,18.66,19.13,19.13,11294516
2019-05-28,19.18,19.68,19.16,19.67,19.67,18054525
2019-05-29,19.4,19.5,19.21,19.38,19.38,9734284
2019-05-30,19.21,19.26,18.35,18.53,18.53,23705793
2019-05-31,18.57,18.58,18.22,18.3,18.3,14424887
2019-06-03,18.32,18.38,17.16,17.5,17.5,32668124
2019-06-04,17.5,17.5,16.88,17.27,17.27,18689663
2019-06-05,17.38,17.48,17.13,17.28,17.28,10942062
2019-06-06,17.28,17.37,17.1,17.24,17.24,8247400
2019-06-10,17.35,17.63,17.18,17.47,17.47,12086265
2019-06-11,17.47,18.01,17.38,17.94,17.94,16343956
2019-06-12,17.94,18.09,17.8,17.94,17.94,12528962
2019-06-13,17.93,17.95,17.68,17.78,17.78,7923237
2019-06-14,17.82,17.9,17.46,17.78,17.78,12695201
2019-06-17,17.84,17.84,17.46,17.61,17.61,7234368
2019-06-18,17.7,17.74,17.54,17.59,17.59,6175986
2019-06-19,17.94,18.27,17.91,18.01,18.01,15982890
2019-06-20,18.16,18.64,18.05,18.53,18.53,16719319
2019-06-21,18.77,19.08,18.6,18.78,18.78,17573269
2019-06-24,18.8,18.99,18.64,18.93,18.93,8206481
2019-06-25,18.73,18.89,18.5,18.6,18.6,7736935
2019-06-26,18.58,18.91,18.49,18.76,18.76,9268645
2019-06-27,18.84,18.99,18.66,18.88,18.88,9466798
2019-06-28,18.93,18.93,18.48,18.64,18.64,5802232
2019-07-01,18.88,19.13,18.74,18.87,18.87,9684818
2019-07-02,18.92,19.08,18.78,18.93,18.93,9972027
2019-07-03,18.9,19.28,18.78,19.03,19.03,10788692
2019-07-04,19.02,19.25,18.96,19.15,19.15,8314389
2019-07-05,19.26,19.27,18.86,19.0,19.0,7008833
2019-07-08,19.0,19.02,18.43,18.61,18.61,7522336
2019-07-09,18.55,18.68,18.12,18.4,18.4,8071045
2019-07-10,18.56,18.88,18.48,18.76,18.76,8725494
2019-07-11,18.79,18.92,18.5,18.56,18.56,6666457
2019-07-12,18.56,18.71,18.48,18.52,18.52,5052515
2019-07-15,18.43,18.66,18.23,18.5,18.5,7345411
2019-07-16,18.64,18.67,18.28,18.35,18.35,7134469
2019-07-17,18.3,18.44,18.23,18.33,18.33,7329639
2019-07-18,18.26,18.3,18.0,18.01,18.01,4896600
2019-07-19,18.05,18.21,17.94,18.07,18.07,5721707
2019-07-22,18.05,18.6,17.82,18.22,18.22,10379754
2019-07-23,17.81,18.25,17.81,18.09,18.09,12743051
2019-07-24,18.19,19.09,18.17,18.69,18.69,23107351
2019-07-25,18.9,18.93,18.67,18.78,18.78,9466506
2019-07-26,18.69,18.89,18.67,18.75,18.75,11181778
2019-07-29,18.94,19.05,18.76,18.93,18.93,7567943
2019-07-30,18.92,19.1,18.81,18.84,18.84,6976374
2019-07-31,18.84,19.02,18.77,18.86,18.86,7203198
2019-08-01,18.93,18.93,18.59,18.7,18.7,6783144
2019-08-02,18.45,18.57,18.2,18.25,18.25,7915163
2019-08-05,18.06,18.27,17.81,17.81,17.81,9824747
2019-08-06,17.53,17.8,17.15,17.54,17.54,10416292
2019-08-07,17.82,17.99,17.55,17.86,17.86,6944559
2019-08-08,17.87,17.95,17.6,17.83,17.83,8150838
2019-08-09,17.98,17.98,17.51,17.55,17.55,6081465
2019-08-12,17.64,17.89,17.56,17.8,17.8,5315799
2019-08-13,17.72,17.95,17.6,17.85,17.85,4937829
2019-08-14,18.0,18.1,17.93,17.96,17.96,8798622
2019-08-15,17.8,18.06,17.75,17.92,17.92,8848623
2019-08-16,18.04,18.05,17.71,17.78,17.78,8784435
2019-08-19,17.97,18.2,17.79,18.18,18.18,12770049
2019-08-20,18.23,18.26,18.06,18.14,18.14,5957724
2019-08-21,18.05,18.15,17.68,17.82,17.82,14360790
2019-08-22,17.7,17.89,17.59,17.71,17.71,8124975
2019-08-23,17.71,17.77,17.28,17.4,17.4,14159407
2019-08-26,17.11,17.3,17.1,17.23,17.23,6493704
2019-08-27,17.3,17.69,17.3,17.4,17.4,13130841
2019-08-28,17.4,17.53,17.28,17.4,17.4,6165778
2019-08-29,17.31,17.42,17.28,17.3,17.3,4905722
2019-08-30,17.37,17.45,17.25,17.3,17.3,6751837
2019-09-02,17.16,18.14,17.16,18.0,18.0,16164494
2019-09-03,18.04,18.58,17.9,18.55,18.55,17818019
2019-09-04,18.6,19.3,18.55,19.17,19.17,30487849
2019-09-05,19.2,19.89,19.2,19.5,19.5,29823560
2019-09-06,19.54,20.16,19.54,19.9,19.9,33874406
2019-09-09,20.35,20.75,19.98,20.2,20.2,30212958
2019-09-10,20.65,20.7,20.05,20.26,20.26,17509693
2019-09-11,20.5,20.54,20.01,20.1,20.1,15669295
2019-09-12,20.25,20.3,19.79,20.02,20.02,17208704
2019-09-16,20.14,20.17,19.65,19.99,19.99,13246201
2019-09-17,20.0,20.15,19.4,19.5,19.5,16798259
2019-09-18,19.8,20.2,19.72,19.82,19.82,20997774
2019-09-19,20.05,20.09,19.52,19.75,19.75,14141561
2019-09-20,19.9,20.75,19.78,20.47,20.47,41237557
2019-09-23,20.7,20.82,20.26,20.68,20.68,32746975
2019-09-24,20.59,21.68,20.5,21.5,21.5,32599725
2019-09-25,21.41,21.85,21.06,21.15,21.15,17523948
2019-09-26,21.29,21.3,20.45,20.62,20.62,18795129
2019-09-27,20.8,20.82,20.21,20.62,20.62,15030416
2019-09-30,20.43,20.78,20.13,20.45,20.45,10483128
2019-10-08,20.2,20.93,20.2,20.54,20.54,12408490
2019-10-09,20.54,21.3,20.35,21.09,21.09,15149893
2019-10-10,21.08,21.83,21.0,21.65,21.65,20002808
2019-10-11,21.6,21.87,21.41,21.6,21.6,11346159
2019-10-14,21.87,23.46,21.87,22.5,22.5,26584300
2019-10-15,22.5,22.5,21.63,21.76,21.76,11422514
2019-10-16,22.1,22.26,21.51,21.8,21.8,12743389
2019-10-17,22.1,22.47,21.72,21.84,21.84,9219122
2019-10-18,22.4,22.57,21.49,21.76,21.76,11386462
2019-10-21,21.58,21.91,21.1,21.23,21.23,12479026
2019-10-22,21.45,21.76,21.12,21.55,21.55,12122967
2019-10-23,21.4,21.59,21.14,21.2,21.2,8495327
2019-10-24,21.24,21.39,20.9,21.02,21.02,8657174
2019-10-25,21.11,21.28,20.62,21.2,21.2,8773303
2019-10-28,21.28,21.73,20.92,21.58,21.58,18613257
2019-10-29,21.58,21.58,21.22,21.39,21.39,11740548
2019-10-30,20.95,21.87,20.9,21.64,21.64,13712902
2019-10-31,21.74,22.14,21.6,21.95,21.95,10786784
2019-11-01,22.18,22.5,21.97,22.4,22.4,11171624
2019-11-04,22.55,22.9,22.22,22.37,22.37,15716869
2019-11-05,22.45,22.89,22.38,22.45,22.45,12336324
