Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,13.94,13.94,13.5,13.53,13.53,18418006
2019-01-03,13.52,13.77,13.3,13.45,13.45,15907023
2019-01-04,13.28,13.68,13.15,13.59,13.59,18619667
2019-01-07,13.68,13.73,13.37,13.42,13.42,27322680
2019-01-08,13.41,13.5,13.22,13.26,13.26,19976539
2019-01-09,13.96,14.2,13.66,14.0,14.0,77236112
2019-01-10,14.03,14.08,13.81,13.96,13.96,29324202
2019-01-11,14.01,14.17,13.88,14.07,14.07,19711806
2019-01-14,14.14,14.14,13.89,13.95,13.95,16156872
2019-01-15,13.91,14.76,13.91,14.66,14.66,50915250
2019-01-16,14.66,14.74,14.5,14.63,14.63,29748675
2019-01-17,14.61,14.83,14.42,14.62,14.62,23751922
2019-01-18,14.62,15.15,14.59,15.14,15.14,34386566
2019-01-21,15.08,15.71,15.06,15.18,15.18,42083761
2019-01-22,15.16,15.18,14.83,14.97,14.97,22831370
2019-01-23,14.91,15.08,14.83,14.88,14.88,17829624
2019-01-24,14.97,15.4,14.92,15.31,15.31,30294460
2019-01-25,15.3,15.6,15.14,15.46,15.46,26099737
2019-01-28,15.5,16.0,15.5,15.57,15.57,29969383
2019-01-29,15.51,15.79,15.4,15.57,15.57,29069131
2019-01-30,15.53,15.7,15.38,15.55,15.55,21474675
2019-01-31,15.7,16.08,15.7,16.0,16.0,34119619
2019-02-01,16.25,16.3,15.96,16.19,16.19,25166817
2019-02-11,16.19,16.48,16.1,16.36,16.36,37507878
2019-02-12,16.33,16.46,16.13,16.17,16.17,31084036
2019-02-13,16.17,16.35,16.05,16.15,16.15,38110074
2019-02-14,16.16,16.59,16.1,16.51,16.51,36723998
2019-02-15,16.43,16.49,15.73,15.78,15.78,58867236
2019-02-18,15.9,16.17,15.9,16.14,16.14,43101779
2019-02-19,16.28,16.63,16.01,16.06,16.06,35744171
2019-02-20,16.15,16.16,15.85,16.0,16.0,25994928
2019-02-21,16.1,16.29,15.9,15.98,15.98,34574611
2019-02-22,15.98,16.03,15.78,15.96,15.96,28571880
2019-02-25,16.5,16.7,16.15,16.7,16.7,73277721
2019-02-26,16.68,17.06,16.42,16.45,16.45,59541459
2019-02-27,16.51,16.92,16.49,16.66,16.66,36786623
2019-02-28,16.66,16.95,16.48,16.48,16.48,38733578
2019-03-01,16.7,17.18,16.56,17.17,17.17,58071257
2019-03-04,17.25,17.85,17.25,17.43,17.43,59121195
