Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,609.98,612.0,595.01,598.98,598.98,6228649
2019-01-03,599.97,601.66,585.8,590.0,590.0,3097735
2019-01-04,587.28,607.67,582.02,602.0,602.0,3768347
2019-01-07,608.0,612.0,602.22,605.49,605.49,3475013
2019-01-08,605.5,612.0,600.28,604.79,604.79,2883813
2019-01-09,609.99,626.16,609.04,616.12,616.12,4989227
2019-01-10,617.13,624.88,610.25,618.77,618.77,2904390
2019-01-11,625.0,637.0,618.75,635.88,635.88,3888421
2019-01-14,633.0,635.89,621.55,624.6,624.6,2564890
2019-01-15,627.86,661.5,625.0,659.98,659.98,5576485
2019-01-16,658.0,665.65,653.6,661.1,661.1,4208364
2019-01-17,663.0,669.7,655.8,659.25,659.25,3028476
2019-01-18,665.0,690.2,661.5,683.61,683.61,6860918
2019-01-21,690.0,698.88,681.88,686.98,686.98,4705193
2019-01-22,686.0,686.0,665.22,671.0,671.0,4212221
2019-01-23,667.22,674.5,663.13,665.66,665.66,3362481
2019-01-24,670.3,677.83,664.68,672.5,672.5,2915527
2019-01-25,675.88,684.9,669.93,679.7,679.7,2898635
2019-01-28,684.0,693.98,676.03,677.0,677.0,3610287
2019-01-29,677.5,688.0,668.0,685.0,685.0,3034259
2019-01-30,684.99,686.22,676.0,676.0,676.0,2269996
2019-01-31,680.0,689.6,677.56,689.6,689.6,3669657
2019-02-01,697.04,699.0,689.61,692.67,692.67,3052062
2019-02-11,695.0,729.5,688.18,725.3,725.3,5814075
2019-02-12,723.0,725.49,715.2,717.92,717.92,3509143
2019-02-13,723.0,736.16,717.22,735.25,735.25,3567706
2019-02-14,731.2,743.66,730.14,737.16,737.16,3225813
2019-02-15,734.88,734.88,723.02,724.78,724.78,2323798
2019-02-18,731.0,744.95,731.0,740.0,740.0,3774589
2019-02-19,740.96,742.5,726.66,730.76,730.76,2950150
2019-02-20,735.0,735.0,716.06,722.0,722.0,3788237
2019-02-21,720.0,730.48,717.0,720.25,720.25,2985040
2019-02-22,717.0,728.49,714.1,726.01,726.01,2590877
2019-02-25,730.75,744.44,717.99,742.33,742.33,8262259
2019-02-26,747.8,749.18,726.0,727.35,727.35,5796466
2019-02-27,733.0,758.02,731.0,740.7,740.7,6594227
2019-02-28,737.9,763.42,736.95,755.01,755.01,5698625
2019-03-01,761.5,790.0,761.0,789.3,789.3,6384023
2019-03-04,795.0,798.33,777.22,781.86,781.86,8458596
2019-03-05,785.0,789.55,775.88,779.78,779.78,4483056
2019-03-06,775.0,779.5,765.88,768.0,768.0,4673137
2019-03-07,762.22,762.22,745.56,748.6,748.6,6018053
2019-03-08,737.9,746.83,733.65,737.5,737.5,5227525
2019-03-11,740.04,766.95,740.04,758.54,758.54,5305724
2019-03-12,763.82,763.83,739.0,745.01,745.01,5251001
2019-03-13,745.5,760.75,745.5,754.0,754.0,4056136
2019-03-14,757.0,785.0,754.0,778.0,778.0,6217256
2019-03-15,776.0,787.5,764.85,777.3,777.3,5240071
2019-03-18,778.8,814.53,777.0,810.09,810.09,8131880
2019-03-19,803.0,807.92,792.3,792.61,792.61,4063493
2019-03-20,790.0,802.3,785.0,792.8,792.8,3111752
2019-03-21,788.0,792.8,781.5,785.75,785.75,3257328
2019-03-22,788.22,799.98,785.0,794.0,794.0,3051750
2019-03-25,786.0,788.0,773.3,775.6,775.6,3727046
2019-03-26,780.0,785.94,764.1,773.0,773.0,3759569
2019-03-27,781.0,793.88,775.0,788.5,788.5,4280739
2019-03-28,793.43,814.48,785.68,806.8,806.8,5756676
2019-03-29,835.0,866.68,830.17,853.99,853.99,9093396
2019-04-01,860.0,868.95,851.0,859.0,859.0,6093461
2019-04-02,859.99,859.99,836.06,850.0,850.0,5322705
2019-04-03,840.12,851.74,834.21,844.5,844.5,4305680
2019-04-04,840.0,865.8,836.2,865.0,865.0,5577236
2019-04-08,900.0,908.0,890.12,900.2,900.2,6625193
2019-04-09,903.0,908.2,892.51,905.0,905.0,4798980
2019-04-10,903.0,951.9,900.0,947.99,947.99,6781438
2019-04-11,948.0,950.0,905.55,925.2,925.2,6110254
2019-04-12,909.0,919.99,900.01,914.0,914.0,4861217
2019-04-15,931.0,939.0,907.0,907.0,907.0,4552264
2019-04-16,904.9,939.9,901.22,939.9,939.9,4642344
2019-04-17,938.0,955.51,925.0,952.0,952.0,4076102
2019-04-18,945.41,954.68,936.22,945.5,945.5,1959852
2019-04-19,943.96,960.95,931.31,952.56,952.56,3237978
2019-04-22,959.5,978.89,940.61,949.2,949.2,4062796
2019-04-23,951.0,981.22,949.2,974.95,974.95,4885205
2019-04-24,979.88,990.0,951.22,970.0,970.0,4522700
2019-04-25,968.79,973.99,951.22,952.37,952.37,3980134
2019-04-26,946.3,959.88,945.0,945.0,945.0,4327768
2019-04-29,945.0,989.0,935.0,971.97,971.97,5257230
2019-04-30,968.0,984.96,963.11,974.0,974.0,3594318
2019-05-06,925.5,935.0,893.0,906.0,906.0,13509968
2019-05-07,893.28,913.94,870.22,890.0,890.0,10083726
2019-05-08,860.0,901.8,860.0,884.4,884.4,8188298
2019-05-09,875.0,879.87,842.5,858.81,858.81,9154515
2019-05-10,875.66,910.78,868.19,907.12,907.12,7990738
2019-05-13,898.86,910.98,884.0,892.0,892.0,4663718
2019-05-14,885.0,906.0,873.0,886.57,886.57,5998312
2019-05-15,890.24,933.0,890.24,927.0,927.0,6312425
2019-05-16,919.0,932.0,905.0,929.91,929.91,4454012
2019-05-17,927.02,932.3,900.1,906.79,906.79,4984161
2019-05-20,900.0,900.0,871.0,884.96,884.96,4440799
2019-05-21,885.0,910.0,872.02,895.0,895.0,4238565
2019-05-22,894.98,904.0,880.0,888.0,888.0,3204158
2019-05-23,881.0,883.98,856.22,861.0,861.0,5805863
2019-05-24,865.0,885.0,864.44,878.5,878.5,4403409
2019-05-27,879.1,882.99,860.05,879.0,879.0,3916191
2019-05-28,877.99,907.49,875.02,888.0,888.0,7477277
2019-05-29,888.01,924.95,888.01,911.91,911.91,6564696
2019-05-30,910.0,919.99,891.22,905.3,905.3,4024720
2019-05-31,900.53,906.99,890.0,890.0,890.0,3579380
2019-06-03,892.0,901.35,886.28,892.0,892.0,3447924
2019-06-04,895.0,895.43,871.0,875.3,875.3,3968948
2019-06-05,884.0,886.26,870.0,871.6,871.6,3406736
2019-06-06,875.62,875.77,858.0,862.13,862.13,3478685
2019-06-10,857.98,878.95,840.0,871.08,871.08,5550246
2019-06-11,876.0,915.61,875.0,910.89,910.89,8010644
2019-06-12,906.22,910.99,894.0,906.7,906.7,3774740
2019-06-13,910.0,912.3,897.0,910.0,910.0,3291742
2019-06-14,911.0,932.3,910.02,913.0,913.0,4245504
2019-06-17,907.0,926.94,906.02,911.6,911.6,3276903
2019-06-18,917.0,920.0,902.6,917.0,917.0,2944138
2019-06-19,940.0,946.7,932.01,932.01,932.01,5372640
2019-06-20,932.5,975.5,932.2,975.0,975.0,6727197
2019-06-21,969.97,984.49,964.5,976.3,976.3,4592675
2019-06-24,978.3,999.69,975.0,987.1,987.1,4577920
2019-06-25,992.0,999.0,967.0,982.98,982.98,5129595
2019-06-26,985.0,985.0,971.22,979.86,979.86,2958818
2019-06-27,985.0,1001.0,981.12,996.35,996.35,4797845
2019-06-28,985.99,988.88,971.33,984.0,984.0,3108840
2019-07-01,1004.52,1035.6,1000.22,1031.86,1031.86,5233723
2019-07-02,1025.0,1029.5,1016.0,1025.0,1025.0,3906109
2019-07-03,1020.0,1023.0,981.5,987.9,987.9,6713932
2019-07-04,985.8,990.8,971.22,981.2,981.2,4621668
2019-07-05,986.0,1006.0,976.3,999.82,999.82,5003271
2019-07-08,995.05,997.9,975.0,984.86,984.86,3361352
2019-07-09,979.3,989.0,968.35,976.06,976.06,3172332
2019-07-10,980.93,990.58,977.0,982.52,982.52,2816670
2019-07-11,989.96,998.38,976.0,981.5,981.5,3051419
2019-07-12,981.3,991.5,980.01,986.09,986.09,2817385
2019-07-15,967.8,980.1,951.13,975.93,975.93,5987040
2019-07-16,975.45,982.3,965.0,968.0,968.0,3324524
2019-07-17,968.0,972.99,962.13,963.5,963.5,2546887
2019-07-18,961.5,963.0,947.18,947.5,947.5,3925295
2019-07-19,955.0,960.8,948.0,955.87,955.87,2801481
2019-07-22,960.0,964.0,950.25,957.02,957.02,2812549
2019-07-23,962.3,962.59,943.86,953.98,953.98,3248395
2019-07-24,958.31,959.9,944.69,946.36,946.36,4677120
2019-07-25,945.97,963.36,938.15,963.0,963.0,3825570
2019-07-26,961.97,971.0,958.55,965.03,965.03,2646759
2019-07-29,962.03,979.5,960.01,976.41,976.41,2698133
2019-07-30,976.5,983.0,971.0,978.93,978.93,1953797
2019-07-31,975.0,981.77,966.59,972.6,972.6,2252620
2019-08-01,976.51,977.0,953.02,959.3,959.3,3508952
2019-08-02,944.0,957.98,943.0,954.45,954.45,3971940
2019-08-05,945.0,954.0,940.0,942.43,942.43,3677431
2019-08-06,931.0,948.0,923.8,946.3,946.3,4399116
